OBJECTKEY;IDENTIFIER;NAME;VALUE
H005-2010-0768_L-V10-CAM;#CLNUM;Klasse;RND_009
H005-2010-0768_L-V10-CAM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:RND_001:RND_007:RND_009
H005-2010-0768_L-V10-CAM;#CLNAME;Klassenname;Rundteile, hohl, einseitig steigend
H005-2010-0768_L-V10-CAM;#STATUS;Status;1
H005-2010-0768_L-V10-CAM;DESCR;Benennung (CAD);H005-2010-0768_l-V10-CAM
H005-2010-0768_L-V10-CAM;CADSYSTEM;CAD System;cgm
H005-2010-0768_L-V10-CAM;ALL_VOL;Volumen;1288963,97
H005-2010-0768_L-V10-CAM;ALL_MASS;Masse;10,054
H005-2010-0768_L-V10-CAM;AREA;Fl‰cheninhalt;192009,3
H005-2010-0768_L-V10-CAM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Daten_Rˆmheld\Eigenfertigungsartikel\H005-2010-0768_l-V10-CAM.STP
H005-2010-0768_L-V10-CAM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Edge-90: no connection to any face for edge
H005-2010-0768_L-V10-CAM;PROP;Properties;name
H005-2010-0768_L-V10-CAM;PROP;Properties;BOUNDINGBOXLOWER
H005-2010-0768_L-V10-CAM;PROP;Properties;BOUNDINGBOXUPPER
H005-2010-0768_L-V10-CAM;PROP;Properties;ISSURFACEMODEL
H005-2010-0768_L-V10-CAM;PROP;Properties;CLM_IDENTIFIER
H005-2010-0768_L-V10-CAM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
H005-2010-0768_L-V10-CAM;PROP;Properties;ANALYSIS_DURATION
H005-2010-0768_L-V10-CAM;PROP;Properties;DOCUMENT_FORMAT
H005-2010-0768_L-V10-CAM;PROP;Properties;USERNAME
H005-2010-0768_L-V10-CAM;PROP;Properties;COMPUTERNAME
H005-2010-0768_L-V10-CAM;PROP;Properties;ANALYZERVERSION
H005-2010-0768_L-V10-CAM;PROP;Properties;CAD_BACKEND_VERSION
H005-2010-0768_L-V10-CAM;PROP;Properties;ANALYZERMODE
H005-2010-0768_L-V10-CAM;PROP;Properties;COLOR
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #40
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;(80, 0, 80)
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;(-80, 170, -80)
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;0
